,tmax,tmin,rh,ws,srad,doy,month,heatwave,tmax_lag1,rh_lag1,ws_lag1,srad_lag1,tmax_lag2,rh_lag2,ws_lag2,srad_lag2,tmax_lag3,rh_lag3,ws_lag3,srad_lag3,tmax_lag7,rh_lag7,ws_lag7,srad_lag7,tmax_ma3,rh_ma3,ws_ma3,srad_ma3,tmax_ma7,rh_ma7,ws_ma7,srad_ma7,tmax_std31,tmax_anom_std31
2021-11-25,25.26,8.1,61.67,0.94,3.6658,329,11,0,25.36,54.77,1.3,3.9295,24.59,52.59,1.7,4.056,25.07,59.92,2.96,4.1786,23.83,56.22,0.71,3.5292,25.06999999999999,56.34333333333333,1.3133333333333341,3.883766666666663,24.017142857142858,61.02428571428571,1.6685714285714286,3.5923714285714285,2.2019670580491137,0.5651835522695403
2021-11-26,24.75,12.59,56.03,0.91,3.6048,330,11,0,25.26,61.67,0.94,3.6658,25.36,54.77,1.3,3.9295,24.59,52.59,1.7,4.056,24.49,56.13,1.22,2.9954,25.123333333333324,57.48999999999999,1.050000000000001,3.733366666666663,24.054285714285715,61.01,1.624285714285714,3.6794285714285713,2.1295062782836816,0.41490742769796507
2021-11-27,23.18,9.78,69.96,1.47,3.2323,331,11,0,24.75,56.03,0.91,3.6048,25.26,61.67,0.94,3.6658,25.36,54.77,1.3,3.9295,18.02,74.49,1.55,2.7278,24.396666666666658,62.55333333333331,1.1066666666666676,3.500966666666663,24.791428571428572,60.362857142857145,1.6128571428571428,3.7515,2.0776072362117235,-0.24267979862576722
2021-11-28,24.53,11.12,66.21,1.04,3.4046,332,11,0,23.18,69.96,1.47,3.2323,24.75,56.03,0.91,3.6048,25.26,61.67,0.94,3.6658,25.33,67.6,2.01,3.5935,24.15333333333332,64.06666666666665,1.1400000000000008,3.413899999999996,24.677142857142854,60.16428571428571,1.4742857142857144,3.7245142857142857,2.3531011338739614,0.4796688002492863
2021-11-29,25.14,11.32,61.4,1.63,3.2957,333,11,0,24.53,66.21,1.04,3.4046,23.18,69.96,1.47,3.2323,24.75,56.03,0.91,3.6048,25.07,59.92,2.96,4.1786,24.28333333333332,65.85666666666664,1.3800000000000008,3.310866666666662,24.687142857142856,60.37571428571429,1.2842857142857143,3.5983857142857145,2.354025881222369,0.8097312088756923
2021-11-30,24.24,8.71,60.09,1.89,3.431,334,11,0,25.14,61.4,1.63,3.2957,24.53,66.21,1.04,3.4046,23.18,69.96,1.47,3.2323,24.59,52.59,1.7,4.056,24.636666666666656,62.56666666666664,1.5200000000000007,3.3770999999999955,24.637142857142855,61.44714285714286,1.3114285714285714,3.5091,2.3324900626745486,0.48459889031646564
2021-12-01,18.6,12.06,66.52,0.85,1.9054,335,12,0,24.24,60.09,1.89,3.431,25.14,61.4,1.63,3.2957,24.53,66.21,1.04,3.4046,25.36,54.77,1.3,3.9295,22.659999999999993,62.66999999999998,1.4566666666666677,2.877366666666662,23.671428571428574,63.12571428571429,1.2471428571428569,3.219942857142857,2.3606077675591264,-1.8516273437614437
2021-12-02,18.92,10.75,69.75,1.16,1.3368,336,12,0,18.6,66.52,0.85,1.9054,24.24,60.09,1.89,3.431,25.14,61.4,1.63,3.2957,25.26,61.67,0.94,3.6658,20.58666666666666,65.45333333333332,1.300000000000001,2.2243999999999957,22.765714285714285,64.28,1.2785714285714285,2.8872285714285715,2.4658120867807964,-1.568153812743605
2021-12-03,21.32,9.97,59.67,1.03,2.1581,337,12,0,18.92,69.75,1.16,1.3368,18.6,66.52,0.85,1.9054,24.24,60.09,1.89,3.431,24.75,56.03,0.91,3.6048,19.613333333333326,65.31333333333332,1.0133333333333343,1.8000999999999958,22.275714285714287,64.8,1.2957142857142858,2.6805571428571433,2.635063240146687,-0.4776770365755062
2021-12-04,25.03,11.63,52.07,0.91,3.6096,338,12,0,21.32,59.67,1.03,2.1581,18.92,69.75,1.16,1.3368,18.6,66.52,0.85,1.9054,23.18,69.96,1.47,3.2323,21.75666666666666,60.49666666666665,1.0333333333333343,2.3681666666666623,22.540000000000003,62.24428571428571,1.2157142857142857,2.7344571428571425,2.7609181891744483,0.958656886418979
2021-12-05,25.38,11.29,61.05,1.18,2.4566,339,12,1,25.03,52.07,0.91,3.6096,21.32,59.67,1.03,2.1581,18.92,69.75,1.16,1.3368,24.53,66.21,1.04,3.4046,23.909999999999993,57.59666666666666,1.040000000000001,2.741433333333329,22.661428571428576,61.50714285714286,1.2357142857142858,2.5990285714285717,2.800206597601295,1.1343629006735882
2021-12-06,24.43,12.57,71.02,1.63,2.8567,340,12,0,25.38,61.05,1.18,2.4566,25.03,52.07,0.91,3.6096,21.32,59.67,1.03,2.1581,25.14,61.4,1.63,3.2957,24.94666666666666,61.379999999999974,1.2400000000000009,2.974299999999996,22.56,62.881428571428565,1.2357142857142858,2.536314285714286,2.701852570335853,0.7889446440137161
2021-12-07,23.53,8.73,66.55,2.12,3.6835,341,12,0,24.43,71.02,1.63,2.8567,25.38,61.05,1.18,2.4566,25.03,52.07,0.91,3.6096,24.24,60.09,1.89,3.431,24.44666666666666,66.20666666666665,1.6433333333333344,2.9989333333333295,22.458571428571428,63.80428571428571,1.2685714285714287,2.5723857142857143,2.6444476220581423,0.5106253792876576
2021-12-08,23.23,7.6,57.26,1.53,3.7241,342,12,0,23.53,66.55,2.12,3.6835,24.43,71.02,1.63,2.8567,25.38,61.05,1.18,2.4566,18.6,66.52,0.85,1.9054,23.72999999999999,64.94333333333331,1.760000000000001,3.4214333333333293,23.12,62.48142857142857,1.3657142857142859,2.8322,2.5914460197196476,0.44949354581188206
2021-12-09,22.81,10.39,52.27,0.76,3.3754,343,12,0,23.23,57.26,1.53,3.7241,23.53,66.55,2.12,3.6835,24.43,71.02,1.63,2.8567,18.92,69.75,1.16,1.3368,23.189999999999987,58.69333333333332,1.4700000000000009,3.594333333333329,23.67571428571429,59.98428571428572,1.3085714285714285,3.1234285714285717,2.5489310008931905,0.3229689164572225
2021-12-10,22.73,9.42,63.08,1.43,3.2902,344,12,0,22.81,52.27,0.76,3.3754,23.23,57.26,1.53,3.7241,23.53,66.55,2.12,3.6835,21.32,59.67,1.03,2.1581,22.92333333333332,57.536666666666655,1.2400000000000009,3.463233333333329,23.87714285714286,60.471428571428575,1.3657142857142854,3.2851571428571424,2.472084793410007,0.35179904422135877
2021-12-11,22.65,6.73,54.96,1.42,3.4891,345,12,0,22.73,63.08,1.43,3.2902,22.81,52.27,0.76,3.3754,23.23,57.26,1.53,3.7241,25.03,52.07,0.91,3.6096,22.72999999999999,56.76999999999999,1.203333333333334,3.384899999999996,23.53714285714286,60.88428571428572,1.4385714285714284,3.267942857142857,2.433591133788538,0.4048177493033364
2021-12-12,21.53,10.59,52.54,0.98,3.2885,346,12,0,22.65,54.96,1.42,3.4891,22.73,63.08,1.43,3.2902,22.81,52.27,0.76,3.3754,25.38,61.05,1.18,2.4566,22.303333333333324,56.859999999999985,1.2766666666666675,3.355933333333329,22.987142857142857,59.66857142857143,1.41,3.3867857142857143,2.366051835933685,-0.018132826602547666
2021-12-13,17.07,8.09,68.96,1.35,2.7396,347,12,0,21.53,52.54,0.98,3.2885,22.65,54.96,1.42,3.4891,22.73,63.08,1.43,3.2902,24.43,71.02,1.63,2.8567,20.416666666666657,58.819999999999986,1.2500000000000009,3.172399999999996,21.935714285714287,59.374285714285705,1.3699999999999999,3.3700571428571426,2.367638131679594,-1.85566640131514
2021-12-14,20.71,6.75,67.35,1.09,2.4634,348,12,0,17.07,68.96,1.35,2.7396,21.53,52.54,0.98,3.2885,22.65,54.96,1.42,3.4891,23.53,66.55,2.12,3.6835,19.769999999999992,62.94999999999998,1.140000000000001,2.830499999999996,21.532857142857146,59.48857142857143,1.2228571428571426,3.195757142857143,2.299588649517964,-0.27704802651511984
2021-12-15,21.64,7.22,63.63,1.5,2.3827,349,12,0,20.71,67.35,1.09,2.4634,17.07,68.96,1.35,2.7396,21.53,52.54,0.98,3.2885,23.23,57.26,1.53,3.7241,19.806666666666658,66.64666666666665,1.3133333333333344,2.5285666666666624,21.305714285714284,60.39857142857143,1.2185714285714286,3.0041285714285713,2.2223927336022813,0.21961208257095285
2021-12-16,20.43,6.81,57.88,1.63,2.028,350,12,0,21.64,63.63,1.5,2.3827,20.71,67.35,1.09,2.4634,17.07,68.96,1.35,2.7396,22.81,52.27,0.76,3.3754,20.92666666666666,62.95333333333332,1.4066666666666674,2.2913666666666628,20.965714285714284,61.199999999999996,1.342857142857143,2.811642857142857,2.172750845486382,-0.2574407380537586
2021-12-17,18.69,4.26,57.21,3.05,3.1658,351,12,0,20.43,57.88,1.63,2.028,21.64,63.63,1.5,2.3827,20.71,67.35,1.09,2.4634,22.73,63.08,1.43,3.2902,20.253333333333327,59.57333333333332,2.060000000000001,2.5254999999999956,20.388571428571428,60.36142857142857,1.5742857142857143,2.7938714285714283,2.1347233206944223,-1.0991824987218615
2021-12-18,17.45,2.65,50.5,3.04,3.4046,352,12,0,18.69,57.21,3.05,3.1658,20.43,57.88,1.63,2.028,21.64,63.63,1.5,2.3827,22.65,54.96,1.42,3.4891,18.85666666666666,55.19666666666666,2.573333333333334,2.866133333333329,19.645714285714284,59.72428571428571,1.8057142857142858,2.7818,2.0983464560136396,-1.7413088367564342
2021-12-19,17.77,1.34,50.02,2.57,3.8494,353,12,0,17.45,50.5,3.04,3.4046,18.69,57.21,3.05,3.1658,20.43,57.88,1.63,2.028,21.53,52.54,0.98,3.2885,17.969999999999988,52.576666666666654,2.886666666666667,3.4732666666666625,19.108571428571427,59.364285714285714,2.0328571428571425,2.8619285714285714,2.100067536037023,-1.5921139380557003
2021-12-20,18.92,1.3,44.72,1.77,3.7243,354,12,0,17.77,50.02,2.57,3.8494,17.45,50.5,3.04,3.4046,18.69,57.21,3.05,3.1658,17.07,68.96,1.35,2.7396,18.046666666666656,48.41333333333332,2.460000000000001,3.6594333333333293,19.372857142857146,55.901428571428575,2.0928571428571425,3.0026,2.0272357895023454,-1.059920423971207
2021-12-21,20.96,6.44,39.03,1.22,3.5734,355,12,0,18.92,44.72,1.77,3.7243,17.77,50.02,2.57,3.8494,17.45,50.5,3.04,3.4046,20.71,67.35,1.09,2.4634,19.216666666666658,44.58999999999998,1.8533333333333342,3.715699999999996,19.408571428571427,51.855714285714285,2.111428571428571,3.1611714285714285,1.9967169290178135,0.08223171936351749
2021-12-22,21.65,7.56,43.99,1.09,3.4939,356,12,0,20.96,39.03,1.22,3.5734,18.92,44.72,1.77,3.7243,17.77,50.02,2.57,3.8494,21.64,63.63,1.5,2.3827,20.50999999999999,42.579999999999984,1.360000000000001,3.597199999999996,19.41,49.050000000000004,2.052857142857143,3.319914285714286,1.9655139140284046,0.5488178541512516
2021-12-23,21.52,7.33,50.91,1.38,2.9119,357,12,0,21.65,43.99,1.09,3.4939,20.96,39.03,1.22,3.5734,18.92,44.72,1.77,3.7243,20.43,57.88,1.63,2.028,21.376666666666654,44.64333333333332,1.2300000000000009,3.326399999999996,19.565714285714286,48.05428571428571,2.017142857142857,3.4461857142857144,1.9042307170242347,0.5739339472374428
2021-12-24,22.16,6.68,58.81,1.29,2.8555,358,12,0,21.52,50.91,1.38,2.9119,21.65,43.99,1.09,3.4939,20.96,39.03,1.22,3.5734,18.69,57.21,3.05,3.1658,21.776666666666657,51.23666666666665,1.253333333333334,3.087099999999996,20.06142857142857,48.28285714285715,1.7657142857142856,3.401857142857143,1.8678604861449533,1.0128885347787233
2021-12-25,21.44,8.64,57.25,0.91,2.8433,359,12,0,22.16,58.81,1.29,2.8555,21.52,50.91,1.38,2.9119,21.65,43.99,1.09,3.4939,17.45,50.5,3.04,3.4046,21.70666666666666,55.656666666666645,1.1933333333333342,2.870233333333329,20.631428571428575,49.24714285714286,1.4614285714285715,3.3216714285714284,1.821046195821122,0.7121035613597392
2021-12-26,19.2,9.23,65.98,1.3,1.5132,360,12,0,21.44,57.25,0.91,2.8433,22.16,58.81,1.29,2.8555,21.52,50.91,1.38,2.9119,17.77,50.02,2.57,3.8494,20.933333333333323,60.679999999999986,1.1666666666666676,2.403999999999996,20.835714285714285,51.527142857142856,1.28,2.9879285714285717,1.8112053255182217,-0.4294054876720613
2021-12-27,21.9,10.75,69.4,1.44,2.653,361,12,0,19.2,65.98,1.3,1.5132,21.44,57.25,0.91,2.8433,22.16,58.81,1.29,2.8555,18.92,44.72,1.77,3.7243,20.84666666666666,64.21,1.2166666666666675,2.336499999999996,21.261428571428574,55.05285714285714,1.2328571428571427,2.8348857142857145,1.7691191538864617,1.1682497590726246
2021-12-28,19.79,10.74,75.1,1.0,1.051,362,12,0,21.9,69.4,1.44,2.653,19.2,65.98,1.3,1.5132,21.44,57.25,0.91,2.8433,20.96,39.03,1.22,3.5734,20.296666666666656,70.15999999999998,1.2466666666666675,1.7390666666666625,21.094285714285714,60.205714285714286,1.2014285714285715,2.474542857142857,1.7695469926347214,0.03974042011737492
2021-12-29,20.92,7.76,68.88,1.62,3.089,363,12,0,19.79,75.1,1.0,1.051,21.9,69.4,1.44,2.653,19.2,65.98,1.3,1.5132,21.65,43.99,1.09,3.4939,20.86999999999999,71.12666666666665,1.3533333333333342,2.264333333333329,20.990000000000002,63.76142857142857,1.2771428571428574,2.4167,1.7369392187020143,0.6771269497904571
2021-12-30,19.09,5.1,48.55,1.18,2.844,364,12,0,20.92,68.88,1.62,3.089,19.79,75.1,1.0,1.051,21.9,69.4,1.44,2.653,21.52,50.91,1.38,2.9119,19.933333333333326,64.17666666666666,1.2666666666666675,2.327999999999996,20.642857142857142,63.424285714285716,1.2485714285714287,2.407,1.7614463753790923,-0.3179203692528581
2021-12-31,19.2,4.31,52.23,1.58,3.1142,365,12,0,19.09,48.55,1.18,2.844,20.92,68.88,1.62,3.089,19.79,75.1,1.0,1.051,22.16,58.81,1.29,2.8555,19.73666666666666,56.55333333333332,1.4600000000000009,3.0157333333333285,20.22,62.48428571428571,1.2900000000000003,2.443957142857143,1.7480198320774727,-0.18878493547917635
2022-01-01,20.06,4.74,51.69,1.0,3.2326,1,1,0,19.2,52.23,1.58,3.1142,19.09,48.55,1.18,2.844,20.92,68.88,1.62,3.089,21.44,57.25,0.91,2.8433,19.449999999999992,50.82333333333332,1.253333333333334,3.0635999999999957,20.02285714285714,61.69,1.302857142857143,2.4995714285714286,1.7613070049239652,0.3457840743140256
2022-01-02,21.01,6.8,53.86,1.25,2.9018,2,1,0,20.06,51.69,1.0,3.2326,19.2,52.23,1.58,3.1142,19.09,48.55,1.18,2.844,19.2,65.98,1.3,1.5132,20.08999999999999,52.59333333333333,1.2766666666666675,3.082866666666663,20.28142857142857,59.958571428571425,1.2957142857142858,2.697942857142857,1.7959326208122228,0.8917996103338552
2022-01-03,21.62,7.12,50.34,1.11,3.1644,3,1,0,21.01,53.86,1.25,2.9018,20.06,51.69,1.0,3.2326,19.2,52.23,1.58,3.1142,21.9,69.4,1.44,2.653,20.896666666666658,51.96333333333333,1.120000000000001,3.0995999999999957,20.24142857142857,57.23571428571428,1.2485714285714287,2.771,1.7669170648282637,1.2319610268741912
2022-01-04,23.64,9.08,48.2,0.97,2.7694,4,1,1,21.62,50.34,1.11,3.1644,21.01,53.86,1.25,2.9018,20.06,51.69,1.0,3.2326,19.79,75.1,1.0,1.051,22.089999999999993,50.79999999999999,1.110000000000001,2.9451999999999963,20.791428571428572,53.392857142857146,1.2442857142857144,3.0164857142857144,1.8131173772425078,2.3345983797506316
2022-01-05,16.92,10.83,68.57,1.84,0.774,5,1,0,23.64,48.2,0.97,2.7694,21.62,50.34,1.11,3.1644,21.01,53.86,1.25,2.9018,20.92,68.88,1.62,3.089,20.726666666666656,55.70333333333332,1.3066666666666678,2.2359333333333296,20.22,53.348571428571425,1.2757142857142856,2.6857714285714285,1.8259294289683627,-1.3479650065152022
2022-01-06,17.47,10.53,86.68,2.76,2.2596,6,1,0,16.92,68.57,1.84,0.774,23.64,48.2,0.97,2.7694,21.62,50.34,1.11,3.1644,19.09,48.55,1.18,2.844,19.343333333333323,67.81666666666665,1.8566666666666674,1.9343333333333292,19.988571428571426,58.79571428571428,1.5014285714285713,2.6022857142857143,1.8087429841739648,-1.0427838592753862
2022-01-07,19.06,10.84,88.36,2.84,1.5086,7,1,0,17.47,86.68,2.76,2.2596,16.92,68.57,1.84,0.774,23.64,48.2,0.97,2.7694,19.2,52.23,1.58,3.1142,17.81666666666666,81.20333333333332,2.480000000000001,1.5140666666666622,19.96857142857143,63.95714285714286,1.6814285714285713,2.3729142857142853,2.0120481727496577,-0.021804123048337003
2022-01-08,18.3,12.87,91.91,3.66,0.5033,8,1,0,19.06,88.36,2.84,1.5086,17.47,86.68,2.76,2.2596,16.92,68.57,1.84,0.774,20.06,51.69,1.0,3.2326,18.276666666666657,88.98333333333333,3.086666666666668,1.423833333333329,19.717142857142857,69.70285714285714,2.0614285714285714,1.9830142857142856,2.045605623182115,-0.302615493638536
2022-01-09,18.94,10.31,91.16,1.23,1.1626,9,1,0,18.3,91.91,3.66,0.5033,19.06,88.36,2.84,1.5086,17.47,86.68,2.76,2.2596,21.01,53.86,1.25,2.9018,18.766666666666655,90.47666666666665,2.5766666666666675,1.0581666666666625,19.42142857142857,75.03142857142858,2.0585714285714287,1.734557142857143,2.0281071210926136,0.11133846823277371
2022-01-10,17.6,6.34,81.0,1.69,3.0182,10,1,0,18.94,91.16,1.23,1.1626,18.3,91.91,3.66,0.5033,19.06,88.36,2.84,1.5086,21.62,50.34,1.11,3.1644,18.27999999999999,88.02333333333331,2.193333333333334,1.5613666666666628,18.84714285714286,79.41142857142857,2.1414285714285715,1.7136714285714285,2.0132157980368866,-0.46883722044357756
2022-01-11,18.17,4.52,75.84,1.53,3.2234,11,1,0,17.6,81.0,1.69,3.0182,18.94,91.16,1.23,1.1626,18.3,91.91,3.66,0.5033,23.64,48.2,0.97,2.7694,18.23666666666666,82.66666666666667,1.4833333333333343,2.468066666666662,18.065714285714286,83.36,2.2214285714285715,1.7785285714285715,2.0460241014364557,-0.1382696749946185
2022-01-12,18.01,4.8,77.28,1.34,2.713,12,1,0,18.17,75.84,1.53,3.2234,17.6,81.0,1.69,3.0182,18.94,91.16,1.23,1.1626,16.92,68.57,1.84,0.774,17.92666666666666,78.03999999999998,1.5200000000000007,2.984866666666663,18.22142857142857,84.60428571428572,2.15,2.0555285714285714,1.9440922364072308,-0.1733953741933267
2022-01-13,17.82,6.18,75.83,0.74,2.1838,13,1,0,18.01,77.28,1.34,2.713,18.17,75.84,1.53,3.2234,17.6,81.0,1.69,3.0182,17.47,86.68,2.76,2.2596,17.999999999999993,76.31666666666665,1.2033333333333343,2.706733333333329,18.271428571428572,83.05428571428571,1.8614285714285717,2.0447,1.9370121099212183,-0.266789208034533
2022-01-14,17.8,6.69,78.08,0.92,1.6262,14,1,0,17.82,75.83,0.74,2.1838,18.01,77.28,1.34,2.713,18.17,75.84,1.53,3.2234,19.06,88.36,2.84,1.5086,17.876666666666654,77.06333333333332,1.0000000000000009,2.1743333333333292,18.091428571428573,81.58571428571429,1.5871428571428574,2.0615,1.9401621149432382,-0.277828319646356
2022-01-15,17.92,4.95,78.34,1.34,0.9221,15,1,0,17.8,78.08,0.92,1.6262,17.82,75.83,0.74,2.1838,18.01,77.28,1.34,2.713,18.3,91.91,3.66,0.5033,17.84666666666666,77.41666666666667,1.0000000000000009,1.5773666666666626,18.037142857142857,79.64714285714285,1.2557142857142858,2.1213285714285712,2.05293479933619,-0.25188160991724734
2022-01-16,17.98,4.26,69.72,1.24,2.3479,16,1,0,17.92,78.34,1.34,0.9221,17.8,78.08,0.92,1.6262,17.82,75.83,0.74,2.1838,18.94,91.16,1.23,1.1626,17.89999999999999,75.38,1.1666666666666676,1.6320666666666626,17.900000000000002,76.58428571428571,1.2571428571428573,2.290657142857143,2.2405071910442973,-0.26549276278261
2022-01-17,17.37,5.57,70.24,0.96,2.1478,17,1,0,17.98,69.72,1.24,2.3479,17.92,78.34,1.34,0.9221,17.8,78.08,0.92,1.6262,17.6,81.0,1.69,3.0182,17.75666666666666,72.76666666666667,1.1800000000000008,1.8059333333333294,17.86714285714286,75.04714285714284,1.1528571428571428,2.166314285714286,2.381194513648743,-0.549466471473958
2022-01-18,18.53,3.97,76.04,1.66,2.5874,18,1,0,17.37,70.24,0.96,2.1478,17.98,69.72,1.24,2.3479,17.92,78.34,1.34,0.9221,18.17,75.84,1.53,3.2234,17.959999999999994,72.0,1.2866666666666675,2.3610333333333293,17.91857142857143,75.07571428571428,1.1714285714285713,2.075457142857143,2.4084745093873225,-0.07138768204236601
2022-01-19,16.65,4.84,77.95,1.11,2.3539,19,1,0,18.53,76.04,1.66,2.5874,17.37,70.24,0.96,2.1478,17.98,69.72,1.24,2.3479,18.01,77.28,1.34,2.713,17.516666666666655,74.74333333333333,1.2433333333333343,2.363033333333329,17.724285714285717,75.17142857142858,1.1385714285714286,2.0241571428571428,2.3491442047321365,-0.8240471673327833
2022-01-20,18.12,7.67,78.1,0.85,1.9894,20,1,0,16.65,77.95,1.11,2.3539,18.53,76.04,1.66,2.5874,17.37,70.24,0.96,2.1478,17.82,75.83,0.74,2.1838,17.766666666666655,77.36333333333333,1.2066666666666677,2.310233333333329,17.767142857142858,75.49571428571429,1.1542857142857144,1.9963857142857144,2.1693715456852374,-0.11553809039800075
2022-01-21,20.18,8.64,77.23,0.91,2.3126,21,1,0,18.12,78.1,0.85,1.9894,16.65,77.95,1.11,2.3539,18.53,76.04,1.66,2.5874,17.8,78.08,0.92,1.6262,18.316666666666656,77.75999999999999,0.9566666666666676,2.218633333333329,18.107142857142858,75.37428571428572,1.1528571428571428,2.0944428571428575,2.1626766569655267,0.7969511228571623
2022-01-22,13.83,8.17,89.11,4.39,1.0183,22,1,0,20.18,77.23,0.91,2.3126,18.12,78.1,0.85,1.9894,16.65,77.95,1.11,2.3539,17.92,78.34,1.34,0.9221,17.376666666666654,81.47999999999999,2.0500000000000007,1.7734333333333294,17.52285714285714,76.91285714285713,1.5885714285714287,2.1081857142857143,2.2199832896791225,-2.1419797033833485
2022-01-23,15.79,9.27,87.92,1.59,1.283,23,1,0,13.83,89.11,4.39,1.0183,20.18,77.23,0.91,2.3126,18.12,78.1,0.85,1.9894,17.98,69.72,1.24,2.3479,16.59999999999999,84.75333333333333,2.2966666666666673,1.537966666666663,17.21,79.51285714285714,1.6385714285714286,1.956057142857143,2.411076322363308,-1.2231180770154277
2022-01-24,15.81,4.78,80.61,1.27,2.0592,24,1,0,15.79,87.92,1.59,1.283,13.83,89.11,4.39,1.0183,20.18,77.23,0.91,2.3126,17.37,70.24,0.96,2.1478,15.143333333333324,85.88,2.4166666666666674,1.4534999999999958,16.987142857142857,80.99428571428572,1.6828571428571428,1.9434,2.5738812163990636,-1.2067875571259166
2022-01-25,16.16,5.09,82.9,1.44,1.32,25,1,0,15.81,80.61,1.27,2.0592,15.79,87.92,1.59,1.283,13.83,89.11,4.39,1.0183,18.53,76.04,1.66,2.5874,15.919999999999993,83.80999999999999,1.4333333333333342,1.5540666666666627,16.64857142857143,81.9742857142857,1.6514285714285715,1.762342857142857,2.5819420880878514,-1.0529704120755004
2022-01-26,16.38,5.17,82.38,1.75,2.7115,26,1,0,16.16,82.9,1.44,1.32,15.81,80.61,1.27,2.0592,15.79,87.92,1.59,1.283,16.65,77.95,1.11,2.3539,16.116666666666656,81.96333333333332,1.4866666666666675,2.0302333333333293,16.61,82.60714285714286,1.7428571428571427,1.8134285714285716,2.6053882545586426,-1.0044935779229232
2022-01-27,18.62,4.17,73.47,2.21,3.9048,27,1,0,16.38,82.38,1.75,2.7115,16.16,82.9,1.44,1.32,15.81,80.61,1.27,2.0592,18.12,78.1,0.85,1.9894,17.053333333333324,79.58333333333333,1.8000000000000007,2.645433333333329,16.681428571428572,81.94571428571429,1.937142857142857,2.087057142857143,2.6218947019207053,-0.1770450090928659
2022-01-28,19.47,3.37,63.86,2.48,4.4304,28,1,0,18.62,73.47,2.21,3.9048,16.38,82.38,1.75,2.7115,16.16,82.9,1.44,1.32,20.18,77.23,0.91,2.3126,18.156666666666656,73.23666666666666,2.146666666666668,3.682233333333329,16.580000000000002,80.03571428571429,2.1614285714285715,2.3896,2.699669553654222,0.08483711383024133
